title,firstLine,slug,hymnal,hymnalRef,number,c7,c8,lyricist,composer,meter,tune,tuneSlug,c14,language,description,source
"Most glorious Lord of life, that on this day","Most glorious Lord of life, that on this day",most_glorious_lord_of_life_that_on_this,"The New English Hymnal",NEH1985,255,,,"Edmund Spenser, 1552-99","Henry Lawes, 1596-1662",10.10.10.10,"FARLEY CASTLE",farley_castle_lawes,13453456711761563545,English,,
"My faith looks up to thee","My faith looks up to thee",my_faith_looks_up_to_thee,"The New English Hymnal",NEH1985,72,,,"Ray Palmer, 1808-87","Lowell Mason, 1792-1872",6.6.4.6.6.6.4,OLIVET,olivet_mason,135543224432326,English,,
"My God, accept my heart this day","My God, accept my heart this day",my_god_accept_my_heart_this_day,"The New English Hymnal",NEH1985,318,,,"Matthew Bridges, 1800-94","Raphael Courteville, 1677-1772",8.6.8.6,"ST JAMES",st_james_courteville,512312433671652,English,,
"My God, how wonderful thou art","My God, how wonderful thou art",my_god_how_wonderful_thou_art,"The New English Hymnal",NEH1985,410,,,"F. W. Faber, 1814-63","James Turle, 1802-82",8.6.8.6,WESTMINSTER,westminster_turle,35511765537125576561,English,,
"My God, I love thee; not because","My God, I love thee; not because",my_god_i_love_thee_not_because,"The New English Hymnal",NEH1985,73a,,,"Edward Caswall, 1814-78",Handel,8.6.8.6,SOLOMON,solomon_handel,134556655657U1D25665,English,"17th century Latin",
"My God, I love thee; not because","My God, I love thee; not because",my_god_i_love_thee_not_because,"The New English Hymnal",NEH1985,73b,,,"Edward Caswall, 1814-78","John Stainer, 1840-1901",8.6.8.6,"ST FRANCIS XAVIER",st_francis_xavier_stainer,12365453243212,,"17th century Latin",
"My Lord, my Life, my Love","My Lord, my Life, my Love",my_lord_my_life_my_love,"The New English Hymnal",NEH1985,411,,,"Robert Bridges, 1844-1930; Isaac Watts, 1675-1748","Orlando Gibbons, 1583-1625",6.6.8.6,"SONG 20",song_20_gibbons,556712131765776,English,"Based on verses by Watts",
"My song is love unknown","My song is love unknown",my_song_is_love_unknown,"The New English Hymnal",NEH1985,86,,,"Samuel Crossman, 1624-83","John Ireland, 1879-1962",6.6.6.6.4.4.4.4,"LOVE UNKNOWN",love_unknown_ireland,356321234536676,English,,
"My soul doth magnify the Lord","My soul doth magnify the Lord",my_soul_doth_magnify_the_lord_chant,"The New English Hymnal",NEH1985,504,,,,,,"[My soul doth magnify the Lord]",chant_12454,12454443112,English,,"Tone II.i"
"My soul is athirst for God","My soul is athirst for God",my_soul_is_athirst_for_god,"The New English Hymnal",NEH1985,518d,,,,,,"[My soul is athirst for God]",my_soul_is_athirst_for_god_57761,5776U1D57U1D6564543,English,,
"My soul there is a country","My soul there is a country",my_soul_there_is_a_country,"The New English Hymnal",NEH1985,412,,,"Henry Vaughan, 1622-95","J. S. Bach, 1685-1750",7.6.7.6,"CHRISTUS DER IST MEIN LEBEN",christus_der_ist_mein_leben_vulpius,13234536543235671765,English,,"Melchior Vulpius's <cite>Gesangbuch</cite>, Weimar, 1609"
"My spirit longs for thee","My spirit longs for thee",my_spirit_longs_for_thee,"The New English Hymnal",NEH1985,299a,,,"John Byrom, 1692-1763",,6.6.6.6,"MARIA JUNG UND ZART",maria_jung_und_zart,115123543223333,English,,"<cite>Psalterium Harmonicum</cite>, 1642"
"My spirit longs for thee","My spirit longs for thee",my_spirit_longs_for_thee,"The New English Hymnal",NEH1985,299b,,,"John Byrom, 1692-1763","John Dykes Bower, 1905-81",6.6.6.6,"AMEN COURT",amen_court_dykesbower,1234353212D6556U1234,,,
"National Anthem","God save our gracious Queen",god_save_our_gracious_king,"The New English Hymnal",NEH1985,489,"National Anthem",,"Anonymous; W. E. Hickson, 1803-70","Thomas Augustine Arne, 1710-78",6.6.4.6.6.6.4,"NATIONAL ANTHEM",america_thesaurusmusicus,1127123343212171,English,,"Origin obscure; Popularized by the setting by Thomas Augustine Arne, 1710-78"
"Nature with open volume stands","Nature with open volume stands",nature_with_open_volume_stands,"The New English Hymnal",NEH1985,87,,,"Isaac Watts, 1674-1748","J. S. Bach, 1685-1750; John Wilson, b. 1905",8.8.8.8,NÜRNBERG,nurnberg_bach,5U12D7U16(5)4321(2)3,English,,"Schemelli's <cite>Gesangbuch</cite>, 1736"
"New every morning is the love","New every morning is the love",new_every_morning_is_the_love,"The New English Hymnal",NEH1985,238,,,"John Keble, 1792-1866","Samuel Webbe the elder, c. 1740-1816",8.8.8.8,MELCOMBE,melcombe_webbe,554321655176554,English,,
"Now in holy celebration","Now in holy celebration",now_in_holy_celebration,"The New English Hymnal",NEH1985,166,,,"Laurence Housman, 1865-1959",,,"URBS BEATA",urbs_beata_plainsong,5554345513423171,English,"Latin, 15th century",
"Now is eternal life","Now is eternal life",now_is_eternal_life,"The New English Hymnal",NEH1985,114,,,"G. W. Briggs, 1875-1959","Charles Steggall, 1826-1905",6.6.6.6.8.8,CHRISTCHURCH,christchurch_steggall,135125165543235,English,,
"Now is the healing time decreed","Now is the healing time decreed",now_is_the_healing_time_decreed,"The New English Hymnal",NEH1985,59a,,,"T. A. Lacey, 1853-1931",,,"ECCE TEMPUS",ecce_tempus,56776U1D765675756343,English,,
"Now is the healing time decreed","Now is the healing time decreed",now_is_the_healing_time_decreed,"The New English Hymnal",NEH1985,59b,,,"T. A. Lacey, 1853-1931","J. S. Bach, 1685-1750",,"JENA (DAS NEUGEBORNE KINDELEIN)",das_neugeborne_kindelein_vulpius,111543543255676,,,"Vulpius's <cite>Gesangbuch</cite>, Jena, 1609 (later form of melody)"
"Now my soul, thy voice upraising","Now my soul, thy voice upraising",now_my_soul_thy_voice_upraising_tell,"The New English Hymnal",NEH1985,88,,,"Claude de Santeuil, 1628-84; H. W. Baker, 1821-77","Samuel Webbe, c. 1740-1816",8.7.8.7.8.7,"WEBBE'S ST THOMAS",st_thomas_wade,123123436543221,English,,"<cite>Motets or Antiphons</cite>, 1792"
"Now thank we all our God","Now thank we all our God",now_thank_we_all_our_god,"The New English Hymnal",NEH1985,413,,,"Martin Rinkart, 1586-1649; Catherine Winkworth, 1827-78",,6.7.6.7.6.6.6.6,"NUN DANKET",nun_danket_cruger_555665,555665343232155,English,German,"Harmony: Mendelssohn-Bartholdy's <cite>Lobgesang</cite>, 1840, alt.; J. Crüger's <cite>Praxis Pietatis Melica</cite>, c. 1647"
"Now that the daylight fills the sky","Now that the daylight fills the sky",now_that_the_daylight_fills_the_sky,"The New English Hymnal",NEH1985,151,,,"J. M. Neale, 1818-66",,,"JAM LUCIS ORTO",jam_lucis_orto_sidere_55654,556545656U111121D76,English,"Latin, 8th century or earlier",
"Nowell, Nowell,Nowell, Nowell","The first Nowell the angel did say",the_first_nowell_the_angel_did_say,"The New English Hymnal",NEH1985,36,,"Nowell, Nowell,Nowell, Nowell",,"John Stainer, 1840-1901",Irregular,"THE FIRST NOWELL",the_first_nowell,321234567176567,English,Traditional,"English third mode melody"
"O blest Creator of the light","O blest Creator of the light",o_blest_creator_of_light_who_makest,"The New English Hymnal",NEH1985,150a,,,"Percy Dearmer, 1867-1936",,,"LUCIS CREATOR",lucis_creator_56554,565546U11D5654555U22,English,"Latin, 8th century or earlier",
"O blest Creator of the light","O blest Creator of the light",o_blest_creator_of_light_who_makest,"The New English Hymnal",NEH1985,150b,,,"Percy Dearmer, 1867-1936","Martin Shaw, 1875-1958",,"LUCIS CREATOR",lucis_creator_11317,113173457343217,,"Latin, 8th century or earlier","17th century Angers Church Melody"
"O Christ, our hope, our hearts' desire","O Christ, our hope, our hearts' desire",o_christ_our_hope_our_hearts_desire,"The New English Hymnal",NEH1985,129,,,"John Chandler, 1808-76","Richard Redhead, 1820-1901",8.6.8.6,"METZLER'S REDHEAD NO 66",redhead_no_66,3211566556717666,English,"Latin c. 8th century","<cite>Ancient Hymn Melodies</cite>, 1859, published by G. Metzler"
"O Christ the Lord, O Christ the King","O Christ the Lord, O Christ the King",o_christ_the_lord_o_christ_the_king,"The New English Hymnal",NEH1985,496,,,"R T. Brooks, 1918-85","Arthur Warrell, 1883-1939",8.8.8.8.8.8,FARMBOROUGH,farmborough_warrell,135U1D75455675323113,English,,
"O Christ the same through all our story's pages","O Christ the same through all our story's pages",o_christ_the_same_through_all_our_storys,"The New English Hymnal",NEH1985,258,,,"Timothy Dudley-Smith, b. 1926","M. F.","11.10.11.10 D",LONDONDERRY,londonderry_air,712323653216134,English,,"'Air from County Derry' in the Petrie <cite>Collection of Irish Melody</cite>"
"O Christ, who art the Light and Day","O Christ, who art the Light and Day",o_christ_who_art_the_light_and_day_thou,"The New English Hymnal",NEH1985,61,,,"William Copeland, 1804-85",,,"CHRISTE QUI LUX",christe_der_du_bist_tag_und_licht,13171232133337132244,English,"6th century Latin",
"O come, all ye faithful","O come, all ye faithful",o_come_all_ye_faithful_joyful_and_triump,"The New English Hymnal",NEH1985,30,,,"Frederick Oakeley, 1802-80","J. F. Wade, 1711-86; David Willcocks, b. 1919",Irregular,"ADESTE FIDELES",adeste_fideles_wade,115125532343211,English,"Latin, 18th century",
"O come and stand beneath the cross","O come and stand beneath the cross",o_come_and_stand_beneath_the_cross_come,"The New English Hymnal",NEH1985,98,,,,"J. B. Dykes, 1823-76",8.8.8.8,"ST CROSS",st_cross_dykes,3345176555673543,English,Editors,
"O come to my heart, Lord Jesus","Thou didst leave thy throne and thy kingly crown",thou_didst_leave_thy_throne_and_thy_king,"The New English Hymnal",NEH1985,465,,"O come to my heart, Lord Jesus","Emily Elliott, 1836-97","T. W. Matthews, 1826-1910",Irregular,MARGARET,margaret_matthews,123343212334555,English,,
"O dearest Lord, thy sacred head","O dearest Lord, thy sacred head",o_dearest_lord_thy_sacred_head,"The New English Hymnal",NEH1985,89a,,,"Father Andrew S.D.C., 1869-1946",,8.6.8.6,BELMONT,belmont_gardiner,53217761555433211753,English,,"W. Gardiner's <cite>Sacred Melodies</cite>,  1812, adapted"
"O dearest Lord, thy sacred head","O dearest Lord, thy sacred head",o_dearest_lord_thy_sacred_head,"The New English Hymnal",NEH1985,89b,,,"Father Andrew S.D.C., 1869-1946","Kenneth Finlay, 1882-1974",8.6.8.6,AYRSHIRE,ayrshire_finlay,553565611,,,"W. Gardiner's <cite>Sacred Melodies</cite>,  1812, adapted"
"O Food of men wayfaring","O Food of men wayfaring",o_food_of_men_wayfaring,"The New English Hymnal",NEH1985,300,,,"Athelstan Riley, 1858-1945",,7.7.6.7.7.6,"IN ALLEN MEINEN THATEN",in_allen_meinen_thaten,33543212223455456543,English,"Latin, 17th century","18th century German chorale in <cite>Zion's Hares</cite>, Leipzig, 1855"
"O for a closer walk with God","O for a closer walk with God",o_for_a_closer_walk_with_god,"The New English Hymnal",NEH1985,414,,,"William Cowper, 1731-1800",,8.6.8.6,CAITHNESS,caithness,134517123456655,English,,"<cite>Scottish Psalter</cite>, 1635"
"O for a heart to praise my God","O for a heart to praise my God",o_for_a_heart_to_praise_my_god,"The New English Hymnal",NEH1985,74,,,"Charles Wesley, 1707-88","Thomas Wright, 1763-1829",8.6.8.6,STOCKTON,stockton_wright,134514322345451,English,,
"O for a thousand tongues to sing","O for a thousand tongues to sing",o_for_a_thousand_tongues_to_sing_my,"The New English Hymnal",NEH1985,415a,,,"Charles Wesley, 1707-88","George Coombes",8.6.8.6,"OXFORD NEW",oxford_new_coombs,1D5U1(D7)6(7)U12(3)2,English,,"Isaac Smith's <cite>Psalmody</cite>, 1770; 'Mr Combes' in <cite>Twenty Psalms</cite>, 1775"
"O for a thousand tongues to sing","O for a thousand tongues to sing",o_for_a_thousand_tongues_to_sing_my,"The New English Hymnal",NEH1985,415b,,,"Charles Wesley, 1707-88","George Thalben-Ball, 1896-1987",8.6.8.6,ARDEN,arden_thalben_ball,1315343236231767,English,,
"O gladsome light, O grace","O gladsome light, O grace",o_gladsome_light_o_grace_of_god_the,"The New English Hymnal",NEH1985,247,,,"Robert Bridges, 1844-1930","Louis Bourgeois, c. 1510-61; Claude Goudimel",6.6.7.6.6.7,"NUNC DIMITTIS",nunc_dimittis_bourgeois,56543243122115565435,English,"Greek, before 4th century","""Nunc dimittis"" in the <cite>Genevan Psalter</cite>, 1549"
"O glorious Maid, exalted far","O glorious Maid, exalted far",o_glorious_maid_exalted_far,"The New English Hymnal",NEH1985,183,,,"Venantius Fortunatus, 530-609; Percy Dearmer 1867-1936","B. Luard Selby, 1863-1919",8.8.8.8,IVYHATCH,ivyhatch_luardselby,3(4)5551(D7)U23(4)33,English,,
"O God of Bethel, by whose hand","O God of Bethel, by whose hand",o_god_of_bethel_by_whose_hand,"The New English Hymnal",NEH1985,416a,,,"Philip Doddridge, 1702-51",,8.6.8.6,BURFORD,burford_purcell,1123454327123455,English,,"Chetham's <cite>Psalmody</cite>, 1718"
"O God of Bethel, by whose hand","O God of Bethel, by whose hand",o_god_of_bethel_by_whose_hand,"The New English Hymnal",NEH1985,416b,,,"Philip Doddridge, 1702-51","C. Hutcheson, 1792-1860",8.6.8.6,STRACATHRO,stracathro_hutcheson,132123176153132,,,"<cite>Christian Vespers</cite>, 1832"
"O God of earth and altar","O God of earth and altar",o_god_of_earth_and_altar,"The New English Hymnal",NEH1985,492,,,"G. K. Chesterton, 1874-1936","R. V. W.",7.6.7.6.7.6.7.6,"KING'S LYNN",kings_lynn,545123476543171,English,,"English Traditional Melody"
"O God, our help in ages past","O God, our help in ages past",our_god_our_help_in_ages_past_watts,"The New English Hymnal",NEH1985,417,,,"Isaac Watts, 1674-1748","William Croft, 1678-1727",8.6.8.6,"ST ANNE",st_anne_croft,53651171515645,English,,"<cite>A Supplement to the New Version</cite>, 1708"
"O God, thy loving care for man","O God, thy loving care for man",o_god_thy_loving_care_for_man,"The New English Hymnal",NEH1985,221a,,,,,,"EXULTET CAELUM LAUDIBUS",auctoritate_saeculi_angers,51321217113453445,English,Editors,"Mode ii"
"O God, thy loving care for man","O God, thy loving care for man",o_god_thy_loving_care_for_man,"The New English Hymnal",NEH1985,221b,,,,"Bishop Thomas Turton, 1780-1864",,ELY,ely_turton,112316712317176,,Editors,
"O God, thy soldiers' crown and guard","O God, thy soldiers' crown and guard",o_god_thy_soldiers_crown_and_guard,"The New English Hymnal",NEH1985,218a,,,"J. M. Neale, 1818-66",,,"DEUS TUORUM MILITUM",deus_tuorum_militum_mode_ii,22233421145644344464,English,"Latin, 6th century","Mode ii"
"O God, thy soldiers' crown and guard","O God, thy soldiers' crown and guard",o_god_thy_soldiers_crown_and_guard,"The New English Hymnal",NEH1985,218b,,,"J. M. Neale, 1818-66",,,"REX GLORIOSE",rex_gloriose_andernach,1345567U1D5U1D765645,,"Latin, 6th century","Melody adapted from <cite>Cahtolische Geistliche Gesänge</cite>, Andernach, 1608"
"O God, whose loving hand has led","O God, whose loving hand has led",o_god_whose_loving_hand_has_led,"The New English Hymnal",NEH1985,319,,,"John Boyd Moore","Samuel Webbe the elder, c. 1740-1816",8.8.8.8,MELCOMBE,melcombe_webbe,554321655176554,English,,
"O God, you are my God","O God, my God, for you I long",o_god_my_god_for_you_i_long_englishhymna,"The New English Hymnal",NEH1985,533,,"O God, you are my God",,"Dom Gregory Murray  ",,"[O God, my God, for you I long]",o_god_my_god_for_you_i_long_murray,1343451334,English,,
"O happy band of pilgrims","O happy band of pilgrims",o_happy_band_of_pilgrims,"The New English Hymnal",NEH1985,418,,,"J. M. Neale, 1818-66","J. M. Neale, 1818-66",7.6.7.6,KNECHT,st_hilda_knecht,11712221332342711713,English,,
"O heavenly Word of God on high","O heavenly Word of God on high",o_heavenly_word_of_god_on_high,"The New English Hymnal",NEH1985,2,,,,,,"VERBUM SUPERNUM",verbum_supernum_12124,5656U1D76534557U121,English,"Latin; Tr.: Editors, based upon the Latin, c. 10th century","Mode viii melody as in the Mechlin <cite>Antiphonarium Romanum</cite>, 1838"
"O Holy Spirit, Lord of grace","O Holy Spirit, Lord of grace",o_holy_spirit_lord_of_grace,"The New English Hymnal",NEH1985,419,,,"Charles Coffin, 1676-1749; John Chandler, 1806-76","Thomas Tallis, c. 1505-1585",8.6.8.6,"TALLIS'S ORDINAL",tallis_ordinal,134556655176651345,English,,
"O Jerusalem, look toward the East, and behold","O Jerusalem, look toward the East, and behold",o_jerusalem_look_toward_the_east,"The New English Hymnal",NEH1985,510,,,,,,"[O Jerusalem, look toward the East, and behold]",o_jerusalem_look_toward_tone_i,4566666666U1D66556,English,,"Sarum Processional"
"O Jesu, King most wonderful","O Jesu, King most wonderful",o_jesus_king_most_wonderful,"The New English Hymnal",NEH1985,386,,,"Edward Caswall, 1814-78","Jeremiah Clarke, c. 1673-1707",,"KING'S NORTON",kings_norton_clarke,312751234556543,English,"Latin, c. 12th century",
"O Jesu, Saviour of mankind","O Jesu, Saviour of mankind",o_jesu_savior_of_mankind,"The New English Hymnal",NEH1985,223a,,,"Father Benson SSJE, 1824-1915",,,"JESU REDEMPTOR OMNIUM",jesu_redemptor_omnium_mode_viii,567U1D7656457U21D7U2,English,,
"O Jesu, Saviour of mankind","O Jesu, Saviour of mankind",o_jesu_savior_of_mankind,"The New English Hymnal",NEH1985,223b,,,"Father Benson SSJE, 1824-1915","Percy Buck, 1871-1947",,"DULCIS MEMORIA",dulcis_memoria_buck,,English,,
"O Jesus, I have promised","O Jesus, I have promised",o_jesus_i_have_promised,"The New English Hymnal",NEH1985,420,,,"John Bode, 1816-74","William H. Ferguson, 1874-1950",7.6.7.6.7.6.7.6,WOLVERCOTE,wolvercote_ferguson,51432316534532121514,English,,
"O kind Creator, bow thine ear","O kind Creator, bow thine ear",o_kind_creator_bow_thine_ear,"The New English Hymnal",NEH1985,60a,,,"St. Gregory, 540-604; T. A. Lacey, 1853-1931",,,"AUDI BENIGNE",audi_benigne_conditor_35566,35566545565345432133,English,,
"O kind Creator, bow thine ear","O kind Creator, bow thine ear",o_kind_creator_bow_thine_ear,"The New English Hymnal",NEH1985,60b,,,"St. Gregory, 540-604; T. A. Lacey, 1853-1931","R. V. W.",,"JESU CORONA",jesu_corona,134545321171217655,,,"Rouen Church Melody, 1728"
"O King enthroned on high","O King enthroned on high",o_king_enthroned_on_high,"The New English Hymnal",NEH1985,421,,,"John Brownlie, 1857-1925","H. Walford Davies, 1869-1941",6.6.8.4,TEMPLE,temple_davies,15563557543334567U1,English,"Greek, c. 8th century",
"O King most high of earth and sky","O King most high of earth and sky",o_king_most_high_of_earth_and_sky,"The New English Hymnal",NEH1985,131,,,"William Blew, 1808-94","J. S. Bach, 1685-1750",8.7.8.7,"ACH GOTT UND HERR",ach_gott_und_herr_17655_major,17655671217676517122,English,"Latin Breviary hymn, 17th century","<cite>New-Leipziger Gesangbuch</cite>, 1682 (later version of melody)"
"O let the heart beat high with bliss","O let the heart beat high with bliss",o_let_the_heart_beat_high_with_bliss,"The New English Hymnal",NEH1985,153a,,,"Percy Dearmer, 1867-1936",,,"EXULTET COR",exultet_cor_plainsong,2222D4654U2231243223,English,"Latin, 15th century",
"O let the heart beat high with bliss","O let the heart beat high with bliss",o_let_the_heart_beat_high_with_bliss,"The New English Hymnal",NEH1985,153b,,,"Percy Dearmer, 1867-1936","J. A. Lloyd, 1815-74",,CROMER,cromer_lloyd,513642171235143,,"Latin, 15th century",
"O Little One sweet, O Little One mild","O Little One sweet, O Little One mild",o_little_one_sweet_o_little_one_mild,"The New English Hymnal",NEH1985,31,,,"S. Scheidt; Percy Dearmer, 1867-1936","Martin Shaw, 1875-1958",10.9.8.8.10,"O JESULEIN SÜSS",o_jesulein_suss,11712717653221125671,Engish,German,"Scheidt's <cite>Tabulaturbuch</cite>, 1650"
"O little town of Bethlehem","O little town of Bethlehem",o_little_town_of_bethlehem,"The New English Hymnal",NEH1985,32,,,"Phillips Brooks, 1835-93","R. V. W., 1872-1958; Thomas Armstong, b. 1898","8.6.8.6 D","FOREST GREEN",forest_green_english,511123234534312,English,,"English Traditional Melody"
"O Lord of heaven, and earth, and sea","O Lord of heaven, and earth, and sea",o_lord_of_heaven_and_earth_and_sea,"The New English Hymnal",NEH1985,422,,,"Christopher Wordsworth, 1807-85","J. D. Meyer",8.8.8.4,"ES IST KEIN TAG (MEYER)",es_ist_kein_tag_meyer,517656543213455,English,,"<cite>Geistliche Seelenfreud</cite>, Ulm, 1692"
"O Lord of hosts, all heaven possessing","O Lord of hosts, all heaven possessing",o_lord_of_hosts_all_heaven_possessing,"The New English Hymnal",NEH1985,423a,,,"Edward Plumptre, 1821-91","Georg Neumark, 1621-81",9.8.9.8.8.8,NEUMARK,neumark_neumark,512321275777651,English,,"<cite>Lustwald</cite>, Jena, 1657"
"O Lord of hosts, all heaven possessing","O Lord of hosts, all heaven possessing",o_lord_of_hosts_all_heaven_possessing,"The New English Hymnal",NEH1985,423b,,,"Edward Plumptre, 1821-91","A. H.",9.8.9.8.8.8,"O WALY WALY",o_waly_waly,51232165517123432123,English,,"Somerset folk song collected by Cecil Sharp, 1859-1924"
"O Lord our God, arise!","O Lord our God, arise!",o_lord_our_god_arise,"The New English Hymnal",NEH1985,497,,,"Ralph Wardlow, 1779-1853","Arthur Somervell, 1863-1937",6.6.8.6,WINDERMERE,windermere_somervell,5654565,English,,
"O Lord, stretch forth thy mighty hand","To thee our God we fly",to_thee_our_god_we_fly,"The New English Hymnal",NEH1985,127,,"O Lord, stretch forth thy mighty hand","W. Walsham How, 1823-97","William Croft, 1678-1727",6.6.6.6.8.8,"CROFTS 136TH",crofts_136th,517156534532113,English,,"Playford's <cite>The Divine Companion</cite>, 1709"
"O Love divine, how sweet thou art!","O Love divine, how sweet thou art!",o_love_divine_how_sweet_thou_art_when_sh,"The New English Hymnal",NEH1985,424,,,"Charles Wesley, 1707-88","Samuel Sebastian Wesley, 1810-76; A. D. C.",8.8.6.8.8.6,CORNWALL,cornwall_wesley,353211765321436,English,,
"O Love, how deep, how broad, how high!","O Love, how deep, how broad, how high!",o_love_how_deep_how_broad_how_high,"The New English Hymnal",NEH1985,425,,,"Benjamin Webb, 1819-85","J. H. Schein, 1586-1630; J. S. Bach, 1685-1750",8.8.8.8,EISENACH,eisenach_schein,1345543256717665,English,"Latin, 15th century","<cite>Cantional</cite>, 1645"
"O, most merciful! O, most bountiful!","O, most merciful! O, most bountiful!",o_most_merciful_o_most_bountiful,"The New English Hymnal",NEH1985,301,,,"Reginald Heber, 1783-1826",,10.7.10.7,"SCHÖNSTER HERR JESU",schonster_herr_jesu_51277,512D77U123455,English,,"<cite>Münster Gesangbuch</cite> 1677"
"O perfect Love, all human thought transcending","O perfect Love, all human thought transcending",o_perfect_love_all_human_thought_transc,"The New English Hymnal",NEH1985,320a,,,"Dorothy F. Gurney, 1858-1932","Richard Runciman Terry, 1865-1938",11.10.11.10,HIGHWOOD,highwood_terry,563271653123462,English,,
"O perfect Love, all human thought transcending","O perfect Love, all human thought transcending",o_perfect_love_all_human_thought_transc,"The New English Hymnal",NEH1985,320b,,,"Dorothy F. Gurney, 1858-1932","J. B. Dykes, 1823-76",11.10.11.10,"STRENGTH AND STAY",strength_and_stay_dykes,334565314323344,,,
"O praise him, O praise him","All creatures of our God and King",all_creatures_of_our_god_and_king,"The New English Hymnal",NEH1985,263,,"O praise him, O praise him","St Francis of Assisi, 1182-1226; William Draper, 1855-1933","R. Vaughan Wiliams, 1872-1958","8.8.4.4.8.8 with refrain","LASST UNS ERFREUEN",lasst_uns_erfreuen,112313451123134,English,,"Easter hymn in <cite>Geistliche Kirchengesang</cite> Cologne, 1623"
"O praise our great and glorious Lord","O praise our great and glorious Lord",o_praise_our_great_and_glorious_lord,"The New English Hymnal",NEH1985,116,,,"Harriet Auber, 1773-1862","William Croft, 1678-1727","8.6.8.6 D","ST MATTHEW",st_matthew_croft,53513217132565452751,English,"Altered by Editors",
"O praise the Lord, ye servants of the Lord","O praise the Lord, ye servants of the Lord",o_praise_the_lord_ye_servants_of_the_lor,"The New English Hymnal",NEH1985,426,,,,"Martin Shaw, 1875-1958",10.10.10.10.10,"OLD 124TH",old_124th_bourgeois,123432117134565,English,"19th century pamphlet at St. Oswald's, Durham","<cite>Genevan Psalter</cite>, 1551 (</cite>Scottish Psalter</cite>, 1564)"
"O praise ye the Lord!","O praise ye the Lord!",sing_praise_to_the_lord_praise_him_in,"The New English Hymnal",NEH1985,427,,,"H. W. Baker, 1821-77","C. Hubert H. Parry, 1848-1918",10.10.11.11,"LAUDATE DOMINUM (Parry)",laudate_dominum_parry,531251654353251,English,,"From the anthem ""Hear my words"""
"O quickly come, dread Judge of all","O quickly come, dread Judge of all",come_quickly_come_dread_judge_of_all,"The New English Hymnal",NEH1985,13,,,"Lawrence Tuttiet, 1825-97","J. S. Bach, 1685-1750",8.8.8.8.8.8,"VATER UNSER",vater_unser_55345,553453215547534557U1,English,,"Schumann's <cite> Geistliche Lieder</cite>, Leipzig, 1539, set by Luther to the Lord's Prayer"
"O sacred head, sore wounded","O sacred head, sore wounded",o_sacred_head_sore_wounded_defiled,"The New English Hymnal",NEH1985,90a,,,"Paul Gerhardt, 1607-76; Robert Bridges, 1844-1930","J. S. Bach, 1685-1750",7.6.7.6.7.6.7.6,"PASSION CHORALE",passion_chorale_hassler,51765452332121,English,"14th century Latin hymn",
"O sacred head, sore wounded","O sacred head, sore wounded",o_sacred_head_sore_wounded_defiled,"The New English Hymnal",NEH1985,90b,,,"Paul Gerhardt, 1607-76; Robert Bridges, 1844-1930","J. S. Bach, 1685-1750",7.6.7.6.7.6.7.6,"PASSION CHORALE",passion_chorale_hassler,51765452332121,,"14th century Latin hymn","Bach's <cite>Passion according to St. Matthew</cite>, 1729"
"O sometimes it causes me to tremble, tremble, tremble","Were you there when they crucified my Lord?",were_you_there_when_they_crucified_my_lo,"The New English Hymnal",NEH1985,93a,,"O sometimes it causes me to tremble, tremble, tremble",,,"10.10 with refrain","WERE YOU THERE?",were_you_there,513332132113555,English,"Negro Spiritual","Americal Spiritual Melody"
"O sometimes it causes me to tremble, tremble, tremble","Were you there when they crucified my Lord?",were_you_there_when_they_crucified_my_lo,"The New English Hymnal",NEH1985,93b,,"O sometimes it causes me to tremble, tremble, tremble",,"Francis B. Westbrook, 1903-75","10.10 with refrain","WERE YOU THERE?",were_you_there,513332132113555,,"Negro Spiritual","Americal Spiritual Melody"
"O Son of God, eternal Love","O Son of God, eternal Love",o_son_of_god_eternal_love,"The New English Hymnal",NEH1985,428,,,"G. B. Timms, 1910-1997","R. Harrison, 1748-1810",8.8.8.8,WARRINGTON,warrington_harrison,554351127132232,English,,
"O Strength and Stay upholding all creation","O Strength and Stay upholding all creation",o_strength_and_stay_upholding_all_creati,"The New English Hymnal",NEH1985,248a,,,"St Ambrose, 340-397; John Ellerton, 1826-93; F. J. A. Hort, 1828-92","A. Scott-Gatty, 1847-1918",11.10.11.10,WELWYN,welwyn_scottgatty,3217124321716651,English,,
"O Strength and Stay upholding all creation","O Strength and Stay upholding all creation",o_strength_and_stay_upholding_all_creati,"The New English Hymnal",NEH1985,248b,,,"St Ambrose, 340-397; John Ellerton, 1826-93; F. J. A. Hort, 1828-92","J. B. Dykes, 1823-76",11.10.11.10,"STRENGTH AND STAY",strength_and_stay_dykes,334565314323344,,,
"O taste and see that the Lord is good","O taste and see that the Lord is good",o_taste_and_see_that_the_lord_is_good,"The New English Hymnal",NEH1985,529,,,,"Dom Gregory Murray  ",,"[O taste and see that the Lord is good]",o_taste_and_see_that_the_lord_murray,11131D67U1D6,English,,
"O thou in all thy might so far","O thou in all thy might so far",o_thou_in_all_thy_might_so_far,"The New English Hymnal",NEH1985,429,,,"Frederick Hosmer, 1840-1929","Martin Shaw, 1875-1958",8.6.8.6,CROWLE,crowle_green,15432321713212345,English,,"James Green's <cite>Book of Psalmody</cite>, 1724 edn."
